league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
218,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:30:00+00:00,1390027,Lask Linz,Sturm Graz
218,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T15:00:00+00:00,1390028,Wolfsberger AC,SCR Altach
218,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T15:00:00+00:00,1399967,WSG Wattens,TSV Hartberg
218,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T17:30:00+00:00,1390029,Ried,Red Bull Salzburg
218,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T15:00:00+00:00,1390031,Rapid Vienna,FC BW Linz
218,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-03T15:00:00+00:00,1390030,Grazer AK,Austria Vienna
218,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T15:00:00+00:00,1390033,SCR Altach,Ried
218,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T15:00:00+00:00,1390032,FC BW Linz,TSV Hartberg
218,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-09T17:30:00+00:00,1390034,Red Bull Salzburg,Grazer AK
218,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T15:00:00+00:00,1390035,Austria Vienna,Wolfsberger AC
218,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T15:00:00+00:00,1390037,Sturm Graz,Rapid Vienna
218,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T15:00:00+00:00,1390036,WSG Wattens,Lask Linz
218,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T15:00:00+00:00,1390038,TSV Hartberg,Red Bull Salzburg
218,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T15:00:00+00:00,1390039,Grazer AK,WSG Wattens
218,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T17:30:00+00:00,1390040,Ried,Sturm Graz
218,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:00:00+00:00,1390041,Rapid Vienna,SCR Altach
218,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:00:00+00:00,1390043,Wolfsberger AC,FC BW Linz
218,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T15:00:00+00:00,1390042,Lask Linz,Austria Vienna
218,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T15:00:00+00:00,1390045,Red Bull Salzburg,Lask Linz
218,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T15:00:00+00:00,1390044,FC BW Linz,Ried
218,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:00:00+00:00,1390048,Austria Vienna,TSV Hartberg
218,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:00:00+00:00,1390049,SCR Altach,Grazer AK
218,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T15:00:00+00:00,1390047,Wolfsberger AC,Rapid Vienna
218,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T15:00:00+00:00,1390050,Red Bull Salzburg,FC BW Linz
218,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T15:00:00+00:00,1390051,Lask Linz,Ried
218,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:30:00+00:00,1390052,Grazer AK,Sturm Graz
218,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1390053,Austria Vienna,SCR Altach
218,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1390054,TSV Hartberg,Rapid Vienna
218,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T15:00:00+00:00,1399968,WSG Wattens,Wolfsberger AC
144,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-25T18:45:00+00:00,1382426,Antwerp,Union St. Gilloise
144,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T14:00:00+00:00,1382427,Dender,Cercle Brugge
144,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T16:15:00+00:00,1382428,Zulte Waregem,KV Mechelen
144,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-26T18:45:00+00:00,1382429,RAAL La Louvière,Standard Liege
144,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T11:30:00+00:00,1382430,Anderlecht,KVC Westerlo
144,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T14:00:00+00:00,1382431,OH Leuven,Charleroi
144,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T16:30:00+00:00,1382432,Club Brugge KV,Genk
144,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-27T17:15:00+00:00,1382433,St. Truiden,Gent
